"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"12/05/2023","1.325","1.290","1.325","1.290","46,98M","2,71%"
"11/05/2023","1.290","1.285","1.295","1.270","20,69M","0,39%"
"10/05/2023","1.285","1.300","1.320","1.285","58,29M","-0,77%"
"09/05/2023","1.295","1.220","1.300","1.220","94,44M","6,58%"
"08/05/2023","1.215","1.220","1.235","1.210","16,89M","-0,41%"
"05/05/2023","1.220","1.230","1.230","1.210","13,06M","-0,81%"
"04/05/2023","1.230","1.225","1.240","1.210","13,01M","0,41%"
"03/05/2023","1.225","1.250","1.250","1.220","13,59M","-2,00%"
"02/05/2023","1.250","1.245","1.260","1.240","15,49M","0,40%"
"28/04/2023","1.245","1.250","1.255","1.240","24,05M","-0,40%"
"27/04/2023","1.250","1.260","1.265","1.245","20,81M","-0,79%"
"26/04/2023","1.260","1.250","1.265","1.240","16,03M","0,80%"
"18/04/2023","1.250","1.255","1.275","1.245","19,24M","-0,40%"
"17/04/2023","1.255","1.270","1.270","1.250","13,16M","-0,79%"
"14/04/2023","1.265","1.300","1.300","1.265","28,94M","-0,39%"
"13/04/2023","1.270","1.260","1.275","1.255","24,37M","1,20%"
"12/04/2023","1.255","1.245","1.265","1.240","20,20M","1,62%"
"11/04/2023","1.235","1.240","1.260","1.235","9,77M","-0,40%"
"10/04/2023","1.240","1.235","1.245","1.230","22,73M","0,40%"
"06/04/2023","1.235","1.240","1.255","1.230","19,28M","0,41%"
"05/04/2023","1.230","1.215","1.260","1.215","27,58M","1,23%"
"04/04/2023","1.215","1.225","1.235","1.215","10,66M","-0,82%"
"03/04/2023","1.225","1.230","1.240","1.220","14,10M","0,00%"
"31/03/2023","1.225","1.245","1.250","1.220","12,78M","-1,21%"
"30/03/2023","1.240","1.240","1.255","1.235","15,11M","0,00%"
"29/03/2023","1.240","1.225","1.240","1.215","22,50M","-1,59%"
"28/03/2023","1.260","1.270","1.280","1.255","39,25M","-0,40%"
"27/03/2023","1.265","1.295","1.300","1.265","29,37M","-1,17%"
"24/03/2023","1.280","1.225","1.295","1.220","39,55M","5,35%"
"21/03/2023","1.215","1.205","1.230","1.205","11,38M","1,25%"
"20/03/2023","1.200","1.230","1.235","1.200","16,21M","-2,83%"
"17/03/2023","1.235","1.195","1.245","1.190","32,25M","4,66%"
"16/03/2023","1.180","1.175","1.185","1.150","24,28M","0,43%"
"15/03/2023","1.175","1.205","1.225","1.170","36,57M","-1,67%"
"14/03/2023","1.195","1.240","1.245","1.190","60,37M","-4,02%"
"13/03/2023","1.245","1.275","1.275","1.240","22,17M","-2,35%"
"10/03/2023","1.275","1.280","1.280","1.260","12,14M","-0,78%"
"09/03/2023","1.285","1.265","1.295","1.265","10,81M","1,58%"
"08/03/2023","1.265","1.275","1.275","1.255","14,68M","-0,78%"
"07/03/2023","1.275","1.280","1.295","1.270","19,37M","-0,39%"
"06/03/2023","1.280","1.310","1.320","1.280","36,77M","-2,29%"
"03/03/2023","1.310","1.330","1.330","1.305","27,17M","-0,76%"
"02/03/2023","1.320","1.335","1.335","1.320","14,13M","-0,38%"
"01/03/2023","1.325","1.330","1.340","1.325","8,42M","0,00%"
"28/02/2023","1.325","1.335","1.340","1.325","20,00M","-0,75%"
"27/02/2023","1.335","1.350","1.350","1.330","12,81M","-0,37%"
"24/02/2023","1.340","1.350","1.360","1.335","9,48M","-0,74%"
"23/02/2023","1.350","1.335","1.350","1.330","12,17M","1,12%"
"22/02/2023","1.335","1.340","1.345","1.320","20,79M","-0,37%"
"21/02/2023","1.340","1.355","1.360","1.340","12,61M","-1,11%"
"20/02/2023","1.355","1.365","1.380","1.350","23,56M","-1,09%"
"17/02/2023","1.370","1.360","1.380","1.350","41,43M","1,48%"
"16/02/2023","1.350","1.350","1.360","1.340","25,72M","1,12%"
"15/02/2023","1.335","1.365","1.375","1.330","56,42M","-2,20%"
"14/02/2023","1.365","1.370","1.380","1.365","15,28M","-0,73%"
"13/02/2023","1.375","1.375","1.390","1.365","15,81M","-0,36%"
"10/02/2023","1.380","1.375","1.385","1.360","24,17M","0,73%"
"09/02/2023","1.370","1.385","1.410","1.365","57,39M","-1,08%"
"08/02/2023","1.385","1.385","1.405","1.375","40,21M","1,09%"
"07/02/2023","1.370","1.365","1.390","1.355","44,94M","0,37%"
"06/02/2023","1.365","1.385","1.395","1.360","25,65M","-1,44%"
"03/02/2023","1.385","1.350","1.390","1.350","34,42M","2,59%"
"02/02/2023","1.350","1.370","1.375","1.350","27,90M","-1,10%"
"01/02/2023","1.365","1.360","1.385","1.360","27,36M","0,37%"
"31/01/2023","1.360","1.380","1.390","1.360","22,81M","-1,45%"
"30/01/2023","1.380","1.400","1.410","1.375","19,76M","-1,43%"
"27/01/2023","1.400","1.390","1.425","1.375","62,69M","1,45%"
"26/01/2023","1.380","1.385","1.395","1.370","36,64M","-0,36%"
"25/01/2023","1.385","1.340","1.390","1.340","64,28M","3,36%"
"24/01/2023","1.340","1.315","1.350","1.315","64,56M","1,90%"
"20/01/2023","1.315","1.310","1.325","1.305","28,02M","0,38%"
"19/01/2023","1.310","1.280","1.315","1.275","40,28M","2,34%"
"18/01/2023","1.280","1.280","1.290","1.265","22,37M","0,39%"
"17/01/2023","1.275","1.275","1.295","1.265","35,52M","0,39%"
"16/01/2023","1.270","1.250","1.270","1.230","33,62M","2,42%"
"13/01/2023","1.240","1.255","1.260","1.225","25,86M","-0,80%"
"12/01/2023","1.250","1.240","1.270","1.235","62,06M","1,63%"
"11/01/2023","1.230","1.240","1.245","1.210","59,54M","-1,20%"
"10/01/2023","1.245","1.330","1.330","1.240","171,07M","-6,39%"
"09/01/2023","1.330","1.345","1.360","1.320","52,58M","-0,75%"
"06/01/2023","1.340","1.310","1.345","1.300","62,87M","2,29%"
"05/01/2023","1.310","1.315","1.325","1.295","103,34M","-0,76%"
"04/01/2023","1.320","1.310","1.340","1.305","96,50M","0,00%"
"03/01/2023","1.320","1.335","1.335","1.300","67,79M","-1,12%"
"02/01/2023","1.335","1.345","1.355","1.330","28,38M","-1,11%"
"30/12/2022","1.350","1.340","1.375","1.335","38,11M","0,00%"
"29/12/2022","1.350","1.330","1.360","1.325","27,40M","-0,37%"
"28/12/2022","1.355","1.410","1.415","1.340","42,58M","-3,90%"
"27/12/2022","1.410","1.380","1.430","1.380","24,59M","2,55%"
"26/12/2022","1.375","1.345","1.375","1.345","9,99M","2,23%"
"23/12/2022","1.345","1.355","1.375","1.335","17,07M","-0,72%"
"22/12/2022","1.355","1.355","1.364","1.345","32,44M","0,72%"
"21/12/2022","1.345","1.335","1.350","1.326","25,63M","1,09%"
"20/12/2022","1.331","1.316","1.335","1.316","7,51M","1,10%"
"19/12/2022","1.316","1.316","1.331","1.311","10,04M","0,00%"
"16/12/2022","1.316","1.331","1.331","1.306","17,38M","-1,80%"
"15/12/2022","1.340","1.345","1.355","1.331","11,77M","-0,36%"
"14/12/2022","1.345","1.350","1.360","1.335","8,69M","-0,36%"
"13/12/2022","1.350","1.335","1.355","1.335","15,09M","1,08%"
"12/12/2022","1.335","1.311","1.340","1.302","12,17M","1,84%"
"09/12/2022","1.311","1.350","1.360","1.297","25,41M","-2,86%"
"08/12/2022","1.350","1.345","1.369","1.331","18,07M","0,36%"
"07/12/2022","1.345","1.364","1.374","1.345","11,16M","-1,41%"
"06/12/2022","1.364","1.403","1.422","1.360","34,33M","-2,75%"
"05/12/2022","1.403","1.456","1.485","1.403","36,47M","-3,96%"
"02/12/2022","1.461","1.485","1.490","1.461","15,09M","-1,62%"
"01/12/2022","1.485","1.490","1.509","1.485","24,77M","0,33%"
"30/11/2022","1.480","1.470","1.494","1.470","38,47M","0,66%"
"29/11/2022","1.470","1.480","1.485","1.470","8,88M","-0,33%"
"28/11/2022","1.475","1.461","1.480","1.456","7,92M","0,33%"
"25/11/2022","1.470","1.466","1.470","1.451","7,13M","0,33%"
"24/11/2022","1.466","1.461","1.480","1.461","4,84M","0,66%"
"23/11/2022","1.456","1.470","1.470","1.456","4,58M","-0,66%"
"22/11/2022","1.466","1.456","1.470","1.456","4,87M","0,66%"
"21/11/2022","1.456","1.461","1.475","1.456","6,23M","-0,33%"
"18/11/2022","1.461","1.456","1.470","1.456","4,06M","0,33%"
"17/11/2022","1.456","1.461","1.466","1.437","7,74M","-0,33%"
"16/11/2022","1.461","1.470","1.480","1.451","7,47M","-0,66%"
"15/11/2022","1.470","1.480","1.480","1.470","3,56M","-0,65%"
"14/11/2022","1.480","1.490","1.494","1.470","8,88M","0,00%"
"11/11/2022","1.480","1.480","1.485","1.470","12,33M","0,66%"
"10/11/2022","1.470","1.470","1.470","1.456","6,19M","0,00%"
"09/11/2022","1.470","1.470","1.480","1.461","5,74M","0,00%"
"08/11/2022","1.470","1.485","1.490","1.470","6,21M","-0,65%"
"07/11/2022","1.480","1.480","1.485","1.470","5,44M","0,00%"
"04/11/2022","1.480","1.470","1.480","1.456","6,95M","0,66%"
"03/11/2022","1.470","1.480","1.480","1.461","6,10M","-0,65%"
"02/11/2022","1.480","1.490","1.490","1.470","12,76M","-0,65%"
"01/11/2022","1.490","1.475","1.494","1.475","9,78M","0,00%"
"31/10/2022","1.490","1.494","1.494","1.480","16,49M","0,32%"
"28/10/2022","1.485","1.504","1.514","1.480","15,76M","-0,65%"
"27/10/2022","1.494","1.494","1.509","1.480","27,05M","0,98%"
"26/10/2022","1.480","1.480","1.485","1.461","10,83M","0,66%"
"25/10/2022","1.470","1.490","1.499","1.466","17,43M","-0,65%"
"24/10/2022","1.480","1.456","1.490","1.456","23,31M","2,33%"
"21/10/2022","1.446","1.475","1.475","1.446","10,22M","-2,28%"
"20/10/2022","1.480","1.408","1.480","1.398","29,28M","5,14%"
"19/10/2022","1.408","1.427","1.427","1.403","8,44M","-1,02%"
"18/10/2022","1.422","1.437","1.446","1.413","8,86M","-0,34%"
"17/10/2022","1.427","1.417","1.427","1.398","9,00M","0,68%"
"14/10/2022","1.417","1.427","1.441","1.417","6,28M","0,00%"
"13/10/2022","1.417","1.413","1.422","1.408","6,59M","0,34%"
"12/10/2022","1.413","1.432","1.437","1.398","9,65M","-1,35%"
"11/10/2022","1.432","1.441","1.446","1.427","5,32M","-0,67%"
"10/10/2022","1.441","1.441","1.446","1.427","11,60M","0,00%"
"07/10/2022","1.441","1.403","1.456","1.398","16,08M","3,10%"
"06/10/2022","1.398","1.422","1.432","1.398","10,46M","-1,69%"
"05/10/2022","1.422","1.456","1.456","1.417","18,60M","-1,67%"
"04/10/2022","1.446","1.437","1.446","1.432","15,53M","1,35%"
"03/10/2022","1.427","1.432","1.441","1.413","8,22M","-0,34%"
"30/09/2022","1.432","1.413","1.441","1.379","21,74M","1,37%"
"29/09/2022","1.413","1.451","1.466","1.398","30,62M","-2,66%"
"28/09/2022","1.451","1.456","1.470","1.451","15,69M","-0,66%"
"27/09/2022","1.461","1.494","1.494","1.456","21,19M","-2,26%"
"26/09/2022","1.494","1.490","1.494","1.461","22,21M","-0,64%"
"23/09/2022","1.504","1.509","1.519","1.485","13,91M","-0,32%"
"22/09/2022","1.509","1.494","1.509","1.490","6,79M","0,32%"
"21/09/2022","1.504","1.519","1.519","1.485","21,82M","-0,95%"
"20/09/2022","1.519","1.528","1.533","1.509","12,87M","0,00%"
"19/09/2022","1.519","1.519","1.528","1.494","26,48M","0,00%"
"16/09/2022","1.519","1.557","1.557","1.514","47,18M","-1,87%"
"15/09/2022","1.548","1.499","1.567","1.499","78,81M","4,56%"
"14/09/2022","1.480","1.475","1.485","1.461","17,23M","-0,32%"
"13/09/2022","1.485","1.475","1.494","1.475","24,23M","0,33%"
"12/09/2022","1.480","1.509","1.523","1.475","28,85M","-2,23%"
"09/09/2022","1.514","1.528","1.538","1.509","14,95M","-0,63%"
"08/09/2022","1.523","1.490","1.533","1.490","26,15M","2,60%"
"07/09/2022","1.485","1.499","1.499","1.485","14,31M","-0,96%"
"06/09/2022","1.499","1.519","1.523","1.494","15,58M","-0,96%"
"05/09/2022","1.514","1.480","1.514","1.480","22,29M","1,62%"
"02/09/2022","1.490","1.494","1.494","1.480","11,96M","0,00%"
"01/09/2022","1.490","1.456","1.499","1.456","17,17M","2,66%"
"31/08/2022","1.451","1.451","1.470","1.451","19,65M","-0,33%"
"30/08/2022","1.456","1.456","1.470","1.446","17,55M","0,00%"
"29/08/2022","1.456","1.466","1.475","1.446","9,23M","-0,66%"
"26/08/2022","1.466","1.485","1.485","1.466","4,23M","0,00%"
"25/08/2022","1.466","1.456","1.485","1.456","6,42M","0,66%"
"24/08/2022","1.456","1.470","1.494","1.456","15,60M","-0,66%"
"23/08/2022","1.466","1.437","1.475","1.432","17,10M","1,33%"
"22/08/2022","1.446","1.461","1.461","1.432","16,86M","-0,99%"
"19/08/2022","1.461","1.490","1.494","1.456","24,31M","-1,94%"
"18/08/2022","1.490","1.504","1.504","1.475","25,90M","-1,28%"
"16/08/2022","1.509","1.533","1.538","1.504","9,65M","-1,26%"
"15/08/2022","1.528","1.567","1.572","1.523","15,62M","-2,46%"
"12/08/2022","1.567","1.523","1.567","1.514","34,42M","3,17%"
"11/08/2022","1.519","1.504","1.543","1.494","29,19M","2,94%"
"10/08/2022","1.475","1.490","1.494","1.470","11,31M","-1,29%"
"09/08/2022","1.494","1.494","1.509","1.485","19,76M","0,65%"
"08/08/2022","1.485","1.466","1.490","1.456","31,55M","2,33%"
"05/08/2022","1.451","1.437","1.466","1.427","23,05M","1,69%"
"04/08/2022","1.427","1.446","1.446","1.422","7,46M","-0,67%"
"03/08/2022","1.437","1.427","1.437","1.417","6,89M","0,68%"
"02/08/2022","1.427","1.427","1.446","1.417","7,33M","-0,34%"
"01/08/2022","1.432","1.417","1.437","1.413","10,39M","1,02%"
"29/07/2022","1.417","1.422","1.441","1.417","25,48M","0,34%"
"28/07/2022","1.413","1.413","1.437","1.408","18,42M","0,34%"
"27/07/2022","1.408","1.403","1.413","1.393","8,11M","0,34%"
"26/07/2022","1.403","1.408","1.427","1.398","12,14M","-0,34%"
"25/07/2022","1.408","1.413","1.417","1.398","6,33M","-0,34%"
"22/07/2022","1.413","1.417","1.417","1.393","16,64M","-0,34%"
"21/07/2022","1.417","1.413","1.417","1.393","8,23M","0,34%"
"20/07/2022","1.413","1.398","1.432","1.398","21,05M","2,09%"
"19/07/2022","1.384","1.364","1.388","1.350","10,71M","2,14%"
"18/07/2022","1.355","1.350","1.364","1.345","5,35M","0,72%"
"15/07/2022","1.345","1.335","1.379","1.335","6,56M","0,36%"
"14/07/2022","1.340","1.350","1.374","1.331","5,45M","-1,42%"
"13/07/2022","1.360","1.379","1.384","1.350","5,58M","-1,40%"
"12/07/2022","1.379","1.340","1.388","1.326","11,87M","2,88%"
"11/07/2022","1.340","1.345","1.350","1.326","15,34M","-0,36%"
"08/07/2022","1.345","1.350","1.360","1.340","8,86M","0,00%"
"07/07/2022","1.345","1.350","1.355","1.335","8,02M","-0,36%"
"06/07/2022","1.350","1.350","1.350","1.326","6,87M","0,00%"
"05/07/2022","1.350","1.355","1.374","1.345","15,41M","0,00%"
"04/07/2022","1.350","1.374","1.379","1.326","12,85M","-1,41%"
"01/07/2022","1.369","1.403","1.413","1.360","15,96M","-2,41%"
"30/06/2022","1.403","1.422","1.437","1.403","10,12M","-1,36%"
"29/06/2022","1.422","1.446","1.446","1.422","10,70M","-1,67%"
"28/06/2022","1.446","1.446","1.446","1.432","6,22M","0,00%"
"27/06/2022","1.446","1.441","1.451","1.437","8,16M","1,01%"
"24/06/2022","1.432","1.446","1.446","1.432","7,70M","0,34%"
"23/06/2022","1.427","1.437","1.441","1.422","9,52M","-0,67%"
"22/06/2022","1.437","1.441","1.470","1.427","17,65M","0,34%"
"21/06/2022","1.432","1.422","1.441","1.422","10,70M","1,37%"
"20/06/2022","1.413","1.446","1.446","1.403","13,55M","-1,01%"
"17/06/2022","1.427","1.432","1.441","1.417","18,56M","-1,33%"
"16/06/2022","1.446","1.446","1.461","1.441","26,38M","0,67%"
"15/06/2022","1.437","1.441","1.456","1.417","14,10M","0,00%"
"14/06/2022","1.437","1.413","1.470","1.403","30,43M","1,36%"
"13/06/2022","1.417","1.485","1.485","1.408","68,52M","-5,77%"
"10/06/2022","1.504","1.567","1.567","1.499","70,64M","-4,00%"
"09/06/2022","1.567","1.567","1.586","1.562","15,46M","0,00%"
"08/06/2022","1.567","1.610","1.615","1.552","61,70M","-2,69%"
"07/06/2022","1.610","1.629","1.639","1.610","14,30M","-0,89%"
"06/06/2022","1.625","1.615","1.629","1.601","38,30M","0,60%"
"03/06/2022","1.615","1.620","1.629","1.615","14,60M","0,00%"
"02/06/2022","1.615","1.644","1.644","1.610","25,35M","-1,47%"
"31/05/2022","1.639","1.615","1.649","1.615","23,54M","1,49%"
"30/05/2022","1.615","1.634","1.634","1.596","48,27M","-0,30%"
"27/05/2022","1.620","1.625","1.639","1.620","23,65M","0,30%"
"25/05/2022","1.615","1.625","1.625","1.601","21,58M","-0,30%"
"24/05/2022","1.620","1.610","1.629","1.601","18,88M","1,51%"
"23/05/2022","1.596","1.610","1.615","1.591","19,18M","-0,30%"
"20/05/2022","1.601","1.615","1.615","1.596","18,19M","-0,30%"
"19/05/2022","1.605","1.586","1.620","1.576","39,14M","-0,60%"
"18/05/2022","1.615","1.625","1.625","1.586","61,27M","0,60%"
"17/05/2022","1.605","1.586","1.620","1.586","21,24M","1,22%"
"13/05/2022","1.586","1.591","1.596","1.552","29,11M","0,92%"
"12/05/2022","1.572","1.610","1.629","1.562","58,74M","-2,98%"
"11/05/2022","1.620","1.644","1.678","1.620","30,79M","-1,18%"
"10/05/2022","1.639","1.625","1.649","1.586","68,49M","-1,16%"
"09/05/2022","1.658","1.755","1.755","1.658","47,40M","-6,78%"
"28/04/2022","1.779","1.784","1.817","1.769","30,30M","0,54%"
"27/04/2022","1.769","1.769","1.793","1.745","39,95M","0,00%"
"26/04/2022","1.769","1.803","1.861","1.769","79,46M","-1,61%"
"25/04/2022","1.798","1.692","1.813","1.678","151,23M","5,07%"
"22/04/2022","1.711","1.707","1.750","1.707","113,96M","0,85%"
"21/04/2022","1.697","1.615","1.721","1.615","133,99M","5,71%"
"20/04/2022","1.605","1.581","1.620","1.572","31,28M","2,15%"
"19/04/2022","1.572","1.562","1.581","1.557","14,08M","1,24%"
"18/04/2022","1.552","1.562","1.581","1.552","36,52M","-0,62%"
"14/04/2022","1.562","1.596","1.596","1.557","15,26M","-0,92%"
"13/04/2022","1.576","1.572","1.601","1.557","28,29M","0,31%"
"12/04/2022","1.572","1.562","1.596","1.552","16,73M","0,62%"
"11/04/2022","1.562","1.586","1.596","1.562","23,29M","-1,52%"
"08/04/2022","1.586","1.601","1.615","1.572","25,26M","-0,60%"
"07/04/2022","1.596","1.625","1.634","1.591","28,81M","-1,78%"
"06/04/2022","1.625","1.639","1.654","1.625","28,55M","-1,17%"
"05/04/2022","1.644","1.658","1.663","1.639","15,68M","-0,58%"
"04/04/2022","1.654","1.644","1.663","1.634","12,22M","0,59%"
"01/04/2022","1.644","1.654","1.673","1.629","13,56M","-0,58%"
"31/03/2022","1.654","1.663","1.678","1.654","5,44M","-0,58%"
"30/03/2022","1.663","1.687","1.702","1.658","11,90M","-1,71%"
"29/03/2022","1.692","1.702","1.726","1.683","23,60M","0,29%"
"28/03/2022","1.687","1.687","1.711","1.668","14,43M","0,86%"
"25/03/2022","1.673","1.697","1.697","1.649","13,20M","-0,86%"
"24/03/2022","1.687","1.629","1.697","1.625","24,39M","3,55%"
"23/03/2022","1.629","1.649","1.658","1.629","20,51M","-0,88%"
"22/03/2022","1.644","1.639","1.658","1.634","17,81M","0,29%"
"21/03/2022","1.639","1.668","1.668","1.629","9,64M","-2,02%"
"18/03/2022","1.673","1.678","1.687","1.649","9,95M","-0,29%"
"17/03/2022","1.678","1.707","1.716","1.668","18,04M","-0,57%"
"16/03/2022","1.687","1.639","1.726","1.639","47,47M","2,34%"
"15/03/2022","1.649","1.649","1.668","1.629","15,63M","1,18%"
"14/03/2022","1.629","1.654","1.668","1.629","18,58M","-1,74%"
"11/03/2022","1.658","1.649","1.663","1.629","18,96M","0,88%"
"10/03/2022","1.644","1.668","1.668","1.620","18,82M","0,29%"
"09/03/2022","1.639","1.596","1.649","1.596","27,39M","2,72%"
"08/03/2022","1.596","1.586","1.639","1.576","22,11M","0,00%"
"07/03/2022","1.596","1.610","1.615","1.572","51,12M","-1,78%"
"04/03/2022","1.625","1.654","1.654","1.605","43,66M","-1,75%"
"02/03/2022","1.654","1.678","1.687","1.654","36,71M","-1,44%"
"01/03/2022","1.678","1.716","1.745","1.673","38,43M","-1,97%"
"25/02/2022","1.711","1.678","1.716","1.678","27,52M","2,01%"
"24/02/2022","1.678","1.702","1.716","1.649","32,27M","-1,42%"
"23/02/2022","1.702","1.687","1.721","1.687","30,67M","0,86%"
"22/02/2022","1.687","1.731","1.731","1.678","28,54M","-3,05%"
"21/02/2022","1.740","1.731","1.740","1.702","25,60M","0,56%"
"18/02/2022","1.731","1.736","1.745","1.721","17,01M","-0,28%"
"17/02/2022","1.736","1.740","1.750","1.711","13,78M","-0,28%"
"16/02/2022","1.740","1.760","1.769","1.740","49,13M","-0,55%"
"15/02/2022","1.750","1.707","1.755","1.702","79,37M","2,54%"
"14/02/2022","1.707","1.707","1.707","1.678","23,65M","0,00%"
"11/02/2022","1.707","1.707","1.716","1.692","22,79M","0,00%"
"10/02/2022","1.707","1.721","1.731","1.692","35,33M","-0,28%"
"09/02/2022","1.711","1.707","1.736","1.707","70,84M","1,43%"
"08/02/2022","1.687","1.716","1.726","1.678","58,03M","-0,28%"
"07/02/2022","1.692","1.649","1.702","1.644","42,53M","2,93%"
"04/02/2022","1.644","1.601","1.658","1.596","19,16M","2,71%"
"03/02/2022","1.601","1.615","1.615","1.591","14,34M","-0,60%"
"02/02/2022","1.610","1.639","1.644","1.610","13,87M","-1,18%"
"31/01/2022","1.629","1.663","1.668","1.620","32,45M","-2,59%"
"28/01/2022","1.673","1.509","1.683","1.509","59,02M","11,58%"
"27/01/2022","1.499","1.523","1.552","1.499","24,11M","-2,51%"
"26/01/2022","1.538","1.504","1.548","1.494","35,23M","1,92%"
"25/01/2022","1.509","1.586","1.615","1.509","48,36M","-5,72%"
"24/01/2022","1.601","1.610","1.629","1.572","28,17M","-0,60%"
"21/01/2022","1.610","1.620","1.629","1.601","19,45M","-0,60%"
"20/01/2022","1.620","1.610","1.639","1.610","15,11M","0,00%"
"19/01/2022","1.620","1.639","1.644","1.605","37,37M","-1,18%"
"18/01/2022","1.639","1.639","1.644","1.601","25,06M","0,00%"
"17/01/2022","1.639","1.658","1.663","1.629","10,13M","-1,16%"
"14/01/2022","1.658","1.644","1.668","1.629","9,63M","1,18%"
"13/01/2022","1.639","1.658","1.658","1.634","10,31M","-0,29%"
"12/01/2022","1.644","1.644","1.654","1.625","15,95M","0,29%"
"11/01/2022","1.639","1.639","1.649","1.634","27,80M","-0,58%"
"10/01/2022","1.649","1.658","1.663","1.639","14,76M","-0,58%"
"07/01/2022","1.658","1.649","1.663","1.639","18,18M","1,18%"
"06/01/2022","1.639","1.654","1.663","1.629","32,39M","-1,73%"
"05/01/2022","1.668","1.716","1.745","1.663","21,03M","-3,35%"
"04/01/2022","1.726","1.750","1.750","1.726","16,21M","-0,56%"
"03/01/2022","1.736","1.668","1.750","1.658","31,98M","4,05%"
"30/12/2021","1.668","1.687","1.692","1.663","7,98M","-1,14%"
"29/12/2021","1.687","1.692","1.697","1.658","9,50M","-0,28%"
"28/12/2021","1.692","1.649","1.697","1.639","26,08M","2,63%"
"27/12/2021","1.649","1.649","1.649","1.639","7,68M","0,00%"
"24/12/2021","1.649","1.663","1.668","1.644","5,93M","-0,87%"
"23/12/2021","1.663","1.658","1.673","1.644","5,26M","0,29%"
"22/12/2021","1.658","1.658","1.678","1.654","9,09M","0,00%"
"21/12/2021","1.658","1.658","1.673","1.625","14,37M","0,00%"
"20/12/2021","1.658","1.658","1.668","1.649","16,64M","-0,29%"
"17/12/2021","1.663","1.663","1.692","1.663","9,38M","0,00%"
"16/12/2021","1.663","1.711","1.726","1.663","19,28M","-1,99%"
"15/12/2021","1.697","1.687","1.726","1.678","17,96M","0,57%"
"14/12/2021","1.687","1.702","1.702","1.663","19,47M","-0,85%"
"13/12/2021","1.702","1.716","1.716","1.697","18,04M","0,86%"
"10/12/2021","1.687","1.683","1.697","1.673","9,38M","0,00%"
"09/12/2021","1.687","1.692","1.697","1.678","8,27M","0,00%"
"08/12/2021","1.687","1.707","1.707","1.673","23,13M","0,00%"
"07/12/2021","1.687","1.707","1.711","1.678","14,11M","0,00%"
"06/12/2021","1.687","1.678","1.697","1.658","29,31M","0,86%"
"03/12/2021","1.673","1.658","1.692","1.639","34,72M","1,46%"
"02/12/2021","1.649","1.620","1.658","1.601","32,22M","1,48%"
"01/12/2021","1.625","1.654","1.668","1.601","32,88M","-1,46%"
"30/11/2021","1.649","1.687","1.702","1.629","78,25M","-2,29%"
"29/11/2021","1.687","1.716","1.716","1.639","86,43M","-2,23%"
"26/11/2021","1.726","1.755","1.764","1.716","44,05M","-1,65%"
"25/11/2021","1.755","1.760","1.789","1.745","36,01M","0,28%"
"24/11/2021","1.750","1.755","1.764","1.745","18,61M","0,00%"
"23/11/2021","1.750","1.793","1.803","1.745","48,83M","-2,42%"
"22/11/2021","1.793","1.736","1.813","1.736","105,24M","3,62%"
"19/11/2021","1.731","1.711","1.736","1.707","17,14M","1,13%"
"18/11/2021","1.711","1.711","1.711","1.692","16,57M","0,57%"
"17/11/2021","1.702","1.692","1.711","1.687","9,46M","0,86%"
"16/11/2021","1.687","1.687","1.702","1.683","18,41M","0,00%"
"15/11/2021","1.687","1.726","1.736","1.668","38,83M","-2,23%"
"12/11/2021","1.726","1.736","1.764","1.721","41,20M","0,00%"
"11/11/2021","1.726","1.711","1.731","1.707","19,87M","0,85%"
"10/11/2021","1.711","1.697","1.731","1.692","37,82M","0,28%"
"09/11/2021","1.707","1.736","1.736","1.702","17,12M","-1,39%"
"08/11/2021","1.731","1.702","1.736","1.697","40,35M","1,99%"
"05/11/2021","1.697","1.702","1.711","1.639","35,63M","-0,28%"
"04/11/2021","1.702","1.711","1.726","1.687","37,72M","0,00%"
"03/11/2021","1.702","1.678","1.711","1.658","27,95M","2,62%"
"02/11/2021","1.658","1.726","1.726","1.654","30,23M","-3,91%"
"01/11/2021","1.726","1.731","1.745","1.716","40,55M","0,56%"
"29/10/2021","1.716","1.697","1.721","1.673","58,78M","2,01%"
"28/10/2021","1.683","1.678","1.687","1.615","58,28M","0,29%"
"27/10/2021","1.678","1.716","1.726","1.668","42,56M","-2,25%"
"26/10/2021","1.716","1.745","1.750","1.716","24,33M","-1,39%"
"25/10/2021","1.740","1.755","1.769","1.731","47,23M","-0,82%"
"22/10/2021","1.755","1.736","1.764","1.711","51,12M","1,39%"
"21/10/2021","1.731","1.764","1.774","1.707","70,18M","-0,83%"
"19/10/2021","1.745","1.774","1.774","1.731","64,24M","-1,63%"
"18/10/2021","1.774","1.654","1.784","1.649","98,39M","7,60%"
"15/10/2021","1.649","1.658","1.663","1.625","48,96M","0,29%"
"14/10/2021","1.644","1.625","1.673","1.625","93,37M","1,79%"
"13/10/2021","1.615","1.557","1.620","1.523","130,82M","3,72%"
"12/10/2021","1.557","1.533","1.562","1.528","79,54M","1,57%"
"11/10/2021","1.533","1.533","1.548","1.523","27,45M","0,32%"
"08/10/2021","1.528","1.523","1.567","1.519","47,83M","1,28%"
"07/10/2021","1.509","1.533","1.548","1.499","53,69M","-1,26%"
"06/10/2021","1.528","1.480","1.557","1.480","135,14M","3,93%"
"05/10/2021","1.470","1.470","1.485","1.456","45,76M","-0,33%"
