"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"11/05/2023","1.755","1.795","1.795","1.755","45,99M","-2,23%"
"10/05/2023","1.795","1.750","1.815","1.740","87,60M","2,57%"
"09/05/2023","1.750","1.750","1.760","1.735","24,81M","-0,28%"
"08/05/2023","1.755","1.750","1.770","1.750","22,00M","0,29%"
"05/05/2023","1.750","1.750","1.775","1.730","44,52M","0,00%"
"04/05/2023","1.750","1.720","1.765","1.710","46,36M","2,04%"
"03/05/2023","1.715","1.690","1.720","1.690","23,00M","1,78%"
"02/05/2023","1.685","1.730","1.730","1.680","19,26M","-2,60%"
"28/04/2023","1.730","1.680","1.730","1.680","33,40M","3,28%"
"27/04/2023","1.675","1.715","1.740","1.665","38,92M","-1,76%"
"26/04/2023","1.705","1.730","1.740","1.690","22,28M","-1,45%"
"18/04/2023","1.730","1.745","1.760","1.705","33,58M","-0,29%"
"17/04/2023","1.735","1.785","1.795","1.735","22,49M","-2,80%"
"14/04/2023","1.785","1.730","1.810","1.730","60,19M","3,78%"
"13/04/2023","1.720","1.770","1.775","1.715","28,68M","-3,10%"
"12/04/2023","1.775","1.780","1.785","1.735","22,41M","-0,28%"
"11/04/2023","1.780","1.805","1.810","1.770","28,55M","-1,39%"
"10/04/2023","1.805","1.810","1.810","1.755","39,29M","-0,28%"
"06/04/2023","1.810","1.750","1.820","1.735","89,13M","3,43%"
"05/04/2023","1.750","1.680","1.765","1.670","103,32M","4,79%"
"04/04/2023","1.670","1.700","1.705","1.660","17,26M","-1,47%"
"03/04/2023","1.695","1.690","1.695","1.655","28,35M","0,89%"
"31/03/2023","1.680","1.650","1.700","1.650","42,91M","2,44%"
"30/03/2023","1.640","1.700","1.705","1.640","42,68M","-3,53%"
"29/03/2023","1.700","1.635","1.710","1.635","96,91M","4,29%"
"28/03/2023","1.630","1.615","1.640","1.610","28,13M","1,24%"
"27/03/2023","1.610","1.615","1.620","1.590","17,81M","0,00%"
"24/03/2023","1.610","1.580","1.650","1.575","37,37M","1,90%"
"21/03/2023","1.580","1.575","1.595","1.570","9,80M","0,96%"
"20/03/2023","1.565","1.630","1.645","1.560","30,42M","-3,99%"
"17/03/2023","1.630","1.590","1.635","1.565","58,22M","3,16%"
"16/03/2023","1.580","1.525","1.580","1.495","42,14M","3,95%"
"15/03/2023","1.520","1.525","1.545","1.505","15,86M","0,33%"
"14/03/2023","1.515","1.580","1.580","1.490","55,03M","-4,11%"
"13/03/2023","1.580","1.555","1.585","1.535","18,79M","0,96%"
"10/03/2023","1.565","1.590","1.590","1.555","15,33M","-1,88%"
"09/03/2023","1.595","1.560","1.600","1.555","24,84M","2,57%"
"08/03/2023","1.555","1.600","1.605","1.550","26,65M","-2,51%"
"07/03/2023","1.595","1.565","1.605","1.555","54,01M","1,92%"
"06/03/2023","1.565","1.580","1.585","1.530","29,15M","0,00%"
"03/03/2023","1.565","1.570","1.590","1.550","21,36M","0,00%"
"02/03/2023","1.565","1.595","1.625","1.555","39,84M","-1,88%"
"01/03/2023","1.595","1.520","1.595","1.515","58,72M","4,93%"
"28/02/2023","1.520","1.500","1.540","1.445","122,69M","0,00%"
"27/02/2023","1.520","1.625","1.625","1.520","72,61M","-6,75%"
"24/02/2023","1.630","1.625","1.640","1.595","66,90M","0,31%"
"23/02/2023","1.625","1.560","1.630","1.480","177,89M","2,52%"
"22/02/2023","1.585","1.690","1.720","1.585","116,82M","-6,76%"
"21/02/2023","1.700","1.705","1.745","1.685","75,26M","-0,29%"
"20/02/2023","1.705","1.720","1.735","1.660","101,84M","-0,58%"
"17/02/2023","1.715","1.625","1.735","1.585","201,69M","5,54%"
"16/02/2023","1.625","1.610","1.705","1.600","235,29M","0,93%"
"15/02/2023","1.610","1.390","1.610","1.370","262,14M","15,83%"
"14/02/2023","1.390","1.370","1.395","1.365","31,94M","1,83%"
"13/02/2023","1.365","1.325","1.370","1.325","32,72M","3,02%"
"10/02/2023","1.325","1.315","1.330","1.310","24,21M","0,76%"
"09/02/2023","1.315","1.335","1.345","1.315","13,10M","-1,50%"
"08/02/2023","1.335","1.335","1.350","1.335","10,78M","0,38%"
"07/02/2023","1.330","1.315","1.335","1.315","15,94M","1,14%"
"06/02/2023","1.315","1.360","1.365","1.300","32,76M","-3,31%"
"03/02/2023","1.360","1.350","1.375","1.345","22,81M","0,74%"
"02/02/2023","1.350","1.360","1.370","1.345","21,06M","0,37%"
"01/02/2023","1.345","1.340","1.365","1.340","31,91M","0,75%"
"31/01/2023","1.335","1.390","1.395","1.330","35,15M","-3,26%"
"30/01/2023","1.380","1.390","1.415","1.360","48,51M","-0,72%"
"27/01/2023","1.390","1.420","1.425","1.390","54,43M","-2,11%"
"26/01/2023","1.420","1.375","1.445","1.375","98,94M","3,27%"
"25/01/2023","1.375","1.375","1.385","1.360","13,35M","0,00%"
"24/01/2023","1.375","1.385","1.390","1.350","25,28M","-0,72%"
"20/01/2023","1.385","1.340","1.395","1.335","40,68M","3,36%"
"19/01/2023","1.340","1.350","1.355","1.335","8,50M","-0,74%"
"18/01/2023","1.350","1.355","1.365","1.335","8,69M","0,00%"
"17/01/2023","1.350","1.335","1.380","1.330","22,16M","1,50%"
"16/01/2023","1.330","1.320","1.350","1.310","13,82M","0,76%"
"13/01/2023","1.320","1.335","1.345","1.310","9,10M","-0,75%"
"12/01/2023","1.330","1.340","1.365","1.320","27,77M","-0,37%"
"11/01/2023","1.335","1.325","1.340","1.285","23,00M","0,75%"
"10/01/2023","1.325","1.365","1.370","1.305","19,06M","-2,93%"
"09/01/2023","1.365","1.400","1.405","1.350","29,35M","-1,80%"
"06/01/2023","1.390","1.330","1.415","1.320","43,88M","4,12%"
"05/01/2023","1.335","1.385","1.390","1.330","35,94M","-3,61%"
"04/01/2023","1.385","1.390","1.425","1.385","58,31M","-0,72%"
"03/01/2023","1.395","1.285","1.395","1.280","69,76M","8,56%"
"02/01/2023","1.285","1.300","1.305","1.265","11,08M","-0,39%"
"30/12/2022","1.290","1.295","1.310","1.270","18,92M","0,00%"
"29/12/2022","1.290","1.280","1.300","1.260","20,03M","1,57%"
"28/12/2022","1.270","1.280","1.310","1.255","35,36M","-0,78%"
"27/12/2022","1.280","1.320","1.365","1.255","58,14M","-2,29%"
"26/12/2022","1.310","1.220","1.355","1.220","78,61M","7,82%"
"23/12/2022","1.215","1.220","1.265","1.205","64,48M","-0,41%"
"22/12/2022","1.220","1.155","1.240","1.145","69,74M","6,09%"
"21/12/2022","1.150","1.100","1.200","1.100","62,96M","4,55%"
"20/12/2022","1.100","1.120","1.140","1.095","29,50M","-1,79%"
"19/12/2022","1.120","1.200","1.200","1.120","33,10M","-6,67%"
"16/12/2022","1.200","1.205","1.220","1.200","11,92M","-0,83%"
"15/12/2022","1.210","1.215","1.230","1.200","6,96M","-0,41%"
"14/12/2022","1.215","1.285","1.285","1.200","21,42M","-3,80%"
"13/12/2022","1.263","1.214","1.263","1.214","20,84M","4,01%"
"12/12/2022","1.214","1.200","1.219","1.175","8,34M","1,23%"
"09/12/2022","1.200","1.229","1.239","1.195","8,22M","-2,77%"
"08/12/2022","1.234","1.219","1.258","1.156","23,74M","-0,39%"
"07/12/2022","1.239","1.263","1.268","1.239","3,92M","-1,93%"
"06/12/2022","1.263","1.278","1.278","1.253","5,51M","-1,15%"
"05/12/2022","1.278","1.287","1.302","1.278","3,77M","-0,75%"
"02/12/2022","1.287","1.292","1.297","1.278","5,10M","-0,38%"
"01/12/2022","1.292","1.302","1.307","1.287","5,01M","-0,75%"
"30/11/2022","1.302","1.297","1.312","1.297","4,65M","0,37%"
"29/11/2022","1.297","1.322","1.326","1.292","7,04M","-2,20%"
"28/11/2022","1.326","1.331","1.336","1.317","4,77M","-0,73%"
"25/11/2022","1.336","1.365","1.365","1.331","2,73M","-1,08%"
"24/11/2022","1.351","1.351","1.365","1.351","4,12M","0,36%"
"23/11/2022","1.346","1.326","1.346","1.326","6,62M","1,47%"
"22/11/2022","1.326","1.326","1.331","1.322","2,51M","0,00%"
"21/11/2022","1.326","1.341","1.341","1.326","2,34M","0,37%"
"18/11/2022","1.322","1.322","1.346","1.317","7,41M","-0,37%"
"17/11/2022","1.326","1.326","1.331","1.317","4,60M","0,00%"
"16/11/2022","1.326","1.341","1.346","1.322","4,72M","-1,09%"
"15/11/2022","1.341","1.341","1.351","1.336","4,09M","-0,36%"
"14/11/2022","1.346","1.346","1.356","1.336","7,91M","0,37%"
"11/11/2022","1.341","1.346","1.365","1.336","7,46M","0,00%"
"10/11/2022","1.341","1.341","1.341","1.322","5,56M","0,00%"
"09/11/2022","1.341","1.341","1.346","1.331","6,66M","0,00%"
"08/11/2022","1.341","1.356","1.361","1.341","4,55M","-0,73%"
"07/11/2022","1.351","1.365","1.365","1.346","8,65M","-0,72%"
"04/11/2022","1.361","1.356","1.365","1.341","8,40M","0,36%"
"03/11/2022","1.356","1.395","1.395","1.341","16,76M","-2,45%"
"02/11/2022","1.390","1.375","1.404","1.375","12,52M","1,42%"
"01/11/2022","1.370","1.370","1.400","1.370","13,48M","0,36%"
"31/10/2022","1.365","1.365","1.380","1.361","6,46M","0,35%"
"28/10/2022","1.361","1.365","1.409","1.356","15,80M","1,09%"
"27/10/2022","1.346","1.346","1.370","1.346","6,31M","0,37%"
"26/10/2022","1.341","1.361","1.361","1.326","6,93M","-1,44%"
"25/10/2022","1.361","1.365","1.400","1.356","16,58M","0,00%"
"24/10/2022","1.361","1.326","1.375","1.326","18,21M","3,72%"
"21/10/2022","1.312","1.283","1.356","1.273","22,39M","3,46%"
"20/10/2022","1.268","1.268","1.307","1.263","12,23M","0,00%"
"19/10/2022","1.268","1.283","1.326","1.258","14,53M","-1,14%"
"18/10/2022","1.283","1.268","1.292","1.268","11,47M","1,54%"
"17/10/2022","1.263","1.278","1.287","1.234","10,06M","-1,15%"
"14/10/2022","1.278","1.317","1.341","1.273","13,50M","-2,60%"
"13/10/2022","1.312","1.336","1.341","1.307","8,55M","-2,18%"
"12/10/2022","1.341","1.380","1.380","1.326","14,07M","-2,83%"
"11/10/2022","1.380","1.409","1.419","1.375","9,86M","-2,07%"
"10/10/2022","1.409","1.424","1.424","1.404","5,65M","-1,03%"
"07/10/2022","1.424","1.453","1.453","1.419","10,23M","-2,01%"
"06/10/2022","1.453","1.453","1.483","1.448","7,88M","0,00%"
"05/10/2022","1.453","1.453","1.468","1.453","4,19M","0,00%"
"04/10/2022","1.453","1.473","1.483","1.448","6,88M","-0,67%"
"03/10/2022","1.463","1.434","1.478","1.434","14,33M","2,04%"
"30/09/2022","1.434","1.458","1.463","1.365","22,91M","-2,32%"
"29/09/2022","1.468","1.502","1.522","1.468","11,36M","-1,96%"
"28/09/2022","1.497","1.502","1.507","1.483","9,07M","-0,97%"
"27/09/2022","1.512","1.517","1.531","1.483","10,60M","-0,64%"
"26/09/2022","1.522","1.541","1.551","1.502","24,62M","-0,95%"
"23/09/2022","1.536","1.502","1.556","1.497","50,59M","2,94%"
"22/09/2022","1.492","1.478","1.497","1.468","11,44M","0,99%"
"21/09/2022","1.478","1.497","1.497","1.468","8,29M","-0,98%"
"20/09/2022","1.492","1.497","1.502","1.478","7,27M","0,33%"
"19/09/2022","1.487","1.497","1.502","1.473","7,91M","-0,65%"
"16/09/2022","1.497","1.497","1.522","1.473","23,17M","0,33%"
"15/09/2022","1.492","1.434","1.512","1.434","31,82M","4,44%"
"14/09/2022","1.429","1.429","1.439","1.419","12,21M","-0,34%"
"13/09/2022","1.434","1.444","1.453","1.434","12,35M","-0,68%"
"12/09/2022","1.444","1.448","1.463","1.444","6,50M","-0,33%"
"09/09/2022","1.448","1.468","1.468","1.448","9,97M","-1,33%"
"08/09/2022","1.468","1.468","1.473","1.463","5,05M","0,33%"
"07/09/2022","1.463","1.473","1.487","1.463","8,28M","-0,66%"
"06/09/2022","1.473","1.473","1.478","1.468","4,71M","0,33%"
"05/09/2022","1.468","1.473","1.478","1.463","5,95M","-0,33%"
"02/09/2022","1.473","1.492","1.492","1.473","6,30M","-0,66%"
"01/09/2022","1.483","1.483","1.492","1.478","3,40M","0,00%"
"31/08/2022","1.483","1.487","1.497","1.478","4,52M","0,00%"
"30/08/2022","1.483","1.497","1.512","1.483","8,05M","-0,98%"
"29/08/2022","1.497","1.458","1.502","1.424","14,41M","0,33%"
"26/08/2022","1.492","1.502","1.526","1.492","14,42M","0,33%"
"25/08/2022","1.487","1.497","1.512","1.473","11,17M","-0,33%"
"24/08/2022","1.492","1.517","1.526","1.487","14,84M","-1,29%"
"23/08/2022","1.512","1.531","1.546","1.502","16,37M","-1,27%"
"22/08/2022","1.531","1.565","1.604","1.522","32,69M","-2,18%"
"19/08/2022","1.565","1.507","1.570","1.507","34,52M","4,22%"
"18/08/2022","1.502","1.487","1.526","1.487","10,74M","0,99%"
"16/08/2022","1.487","1.512","1.522","1.487","7,00M","-1,30%"
"15/08/2022","1.507","1.526","1.536","1.507","7,26M","-1,28%"
"12/08/2022","1.526","1.536","1.546","1.512","7,39M","-0,31%"
"11/08/2022","1.531","1.512","1.536","1.512","8,81M","1,94%"
"10/08/2022","1.502","1.512","1.526","1.502","6,72M","-0,33%"
"09/08/2022","1.507","1.526","1.556","1.483","18,04M","-1,28%"
"08/08/2022","1.526","1.551","1.561","1.517","12,06M","-1,57%"
"05/08/2022","1.551","1.556","1.561","1.541","8,90M","0,00%"
"04/08/2022","1.551","1.541","1.590","1.541","18,25M","1,27%"
"03/08/2022","1.531","1.478","1.546","1.478","12,04M","0,31%"
"02/08/2022","1.526","1.595","1.600","1.517","29,42M","-4,28%"
"01/08/2022","1.595","1.595","1.619","1.595","14,40M","0,00%"
"29/07/2022","1.595","1.634","1.668","1.595","39,67M","-2,39%"
"28/07/2022","1.634","1.585","1.639","1.585","43,15M","3,39%"
"27/07/2022","1.580","1.600","1.634","1.580","57,62M","-0,92%"
"26/07/2022","1.595","1.570","1.629","1.565","48,29M","2,83%"
"25/07/2022","1.551","1.517","1.580","1.512","35,06M","2,58%"
"22/07/2022","1.512","1.512","1.526","1.502","13,20M","0,00%"
"21/07/2022","1.512","1.541","1.541","1.473","26,62M","1,31%"
"20/07/2022","1.492","1.478","1.517","1.478","20,10M","0,99%"
"19/07/2022","1.478","1.478","1.526","1.468","38,36M","0,00%"
"18/07/2022","1.478","1.424","1.507","1.424","59,16M","4,12%"
"15/07/2022","1.419","1.385","1.453","1.380","41,85M","2,47%"
"14/07/2022","1.385","1.380","1.434","1.336","27,03M","0,35%"
"13/07/2022","1.380","1.463","1.487","1.380","53,79M","-6,91%"
"12/07/2022","1.483","1.224","1.507","1.205","148,21M","21,12%"
"11/07/2022","1.224","1.229","1.248","1.224","2,92M","0,00%"
"08/07/2022","1.224","1.214","1.224","1.205","4,04M","1,62%"
"07/07/2022","1.205","1.180","1.209","1.180","5,18M","2,07%"
"06/07/2022","1.180","1.175","1.190","1.170","5,53M","0,42%"
"05/07/2022","1.175","1.175","1.200","1.170","9,10M","0,00%"
"04/07/2022","1.175","1.248","1.263","1.170","23,29M","-6,23%"
"01/07/2022","1.253","1.307","1.312","1.253","14,59M","-4,10%"
"30/06/2022","1.307","1.317","1.322","1.307","5,58M","-0,74%"
"29/06/2022","1.317","1.322","1.326","1.317","5,70M","-0,36%"
"28/06/2022","1.322","1.326","1.336","1.322","4,45M","-0,37%"
"27/06/2022","1.326","1.375","1.375","1.326","8,41M","-1,09%"
"24/06/2022","1.341","1.346","1.346","1.336","8,25M","0,00%"
"23/06/2022","1.341","1.351","1.351","1.331","6,76M","-0,73%"
"22/06/2022","1.351","1.356","1.361","1.341","5,64M","-0,36%"
"21/06/2022","1.356","1.351","1.361","1.346","4,82M","0,36%"
"20/06/2022","1.351","1.419","1.419","1.336","8,33M","-0,72%"
"17/06/2022","1.361","1.385","1.395","1.361","7,80M","-1,75%"
"16/06/2022","1.385","1.380","1.404","1.380","6,82M","0,35%"
"15/06/2022","1.380","1.380","1.390","1.375","5,06M","0,00%"
"14/06/2022","1.380","1.380","1.390","1.375","4,59M","-0,35%"
"13/06/2022","1.385","1.400","1.400","1.375","6,54M","-1,73%"
"10/06/2022","1.409","1.419","1.419","1.385","10,28M","-0,69%"
"09/06/2022","1.419","1.424","1.439","1.414","5,55M","-0,34%"
"08/06/2022","1.424","1.424","1.429","1.414","5,02M","0,00%"
"07/06/2022","1.424","1.458","1.463","1.419","7,19M","-1,68%"
"06/06/2022","1.448","1.463","1.473","1.434","10,16M","-0,34%"
"03/06/2022","1.453","1.414","1.492","1.414","26,77M","2,76%"
"02/06/2022","1.414","1.404","1.429","1.404","8,64M","0,70%"
"31/05/2022","1.404","1.419","1.424","1.400","7,78M","0,34%"
"30/05/2022","1.400","1.439","1.439","1.395","9,43M","-1,71%"
"27/05/2022","1.424","1.385","1.458","1.385","14,55M","3,18%"
"25/05/2022","1.380","1.385","1.400","1.380","5,32M","-0,35%"
"24/05/2022","1.385","1.380","1.404","1.375","5,53M","0,35%"
"23/05/2022","1.380","1.404","1.414","1.380","5,13M","-1,73%"
"20/05/2022","1.404","1.380","1.414","1.380","5,48M","1,76%"
"19/05/2022","1.380","1.414","1.414","1.380","7,37M","-2,07%"
"18/05/2022","1.409","1.434","1.434","1.404","5,48M","0,00%"
"17/05/2022","1.409","1.404","1.434","1.400","7,56M","0,69%"
"13/05/2022","1.400","1.375","1.409","1.307","17,47M","1,77%"
"12/05/2022","1.375","1.483","1.483","1.375","22,94M","-6,93%"
"11/05/2022","1.478","1.487","1.497","1.473","9,67M","-0,33%"
"10/05/2022","1.483","1.483","1.483","1.444","21,85M","0,00%"
"09/05/2022","1.483","1.541","1.565","1.478","17,18M","-3,80%"
"28/04/2022","1.541","1.512","1.546","1.497","17,43M","3,27%"
"27/04/2022","1.492","1.492","1.507","1.483","5,23M","0,00%"
"26/04/2022","1.492","1.473","1.492","1.473","5,81M","1,32%"
"25/04/2022","1.473","1.473","1.492","1.468","9,84M","-1,63%"
"22/04/2022","1.497","1.522","1.522","1.487","6,25M","-1,60%"
"21/04/2022","1.522","1.526","1.536","1.517","7,58M","0,32%"
"20/04/2022","1.517","1.536","1.541","1.507","24,42M","-1,27%"
"19/04/2022","1.536","1.634","1.634","1.536","15,27M","-2,48%"
"18/04/2022","1.575","1.522","1.580","1.497","24,04M","3,52%"
"14/04/2022","1.522","1.468","1.536","1.468","21,44M","3,66%"
"13/04/2022","1.468","1.468","1.487","1.468","7,36M","0,00%"
"12/04/2022","1.468","1.512","1.512","1.463","12,22M","-0,66%"
"11/04/2022","1.478","1.487","1.497","1.463","17,55M","-0,65%"
"08/04/2022","1.487","1.487","1.507","1.487","6,15M","0,00%"
"07/04/2022","1.487","1.512","1.512","1.473","10,25M","0,99%"
"06/04/2022","1.473","1.531","1.536","1.473","30,16M","-3,82%"
"05/04/2022","1.531","1.634","1.634","1.531","11,46M","-0,95%"
"04/04/2022","1.546","1.565","1.575","1.541","10,63M","-1,25%"
"01/04/2022","1.565","1.565","1.580","1.565","6,37M","0,00%"
"31/03/2022","1.565","1.580","1.585","1.565","5,99M","-0,92%"
"30/03/2022","1.580","1.575","1.590","1.565","9,50M","0,31%"
"29/03/2022","1.575","1.609","1.609","1.570","5,37M","0,00%"
"28/03/2022","1.575","1.595","1.595","1.570","5,04M","0,31%"
"25/03/2022","1.570","1.473","1.585","1.473","6,68M","-0,62%"
"24/03/2022","1.580","1.502","1.590","1.502","9,32M","0,00%"
"23/03/2022","1.580","1.604","1.604","1.575","10,13M","-0,62%"
"22/03/2022","1.590","1.604","1.604","1.575","5,27M","0,93%"
"21/03/2022","1.575","1.653","1.653","1.570","9,58M","0,00%"
"18/03/2022","1.575","1.604","1.609","1.575","15,51M","-1,83%"
"17/03/2022","1.604","1.614","1.634","1.600","16,85M","-0,60%"
"16/03/2022","1.614","1.629","1.643","1.609","11,32M","-0,60%"
"15/03/2022","1.624","1.643","1.668","1.624","19,50M","-1,19%"
"14/03/2022","1.643","1.629","1.653","1.629","9,15M","0,90%"
"11/03/2022","1.629","1.658","1.658","1.624","10,04M","-1,76%"
"10/03/2022","1.658","1.653","1.673","1.639","11,72M","0,59%"
"09/03/2022","1.648","1.614","1.663","1.604","11,59M","2,42%"
"08/03/2022","1.609","1.600","1.673","1.600","19,79M","-2,07%"
"07/03/2022","1.643","1.702","1.702","1.629","24,42M","-3,16%"
"04/03/2022","1.697","1.731","1.751","1.692","19,38M","-1,98%"
"02/03/2022","1.731","1.751","1.780","1.697","62,31M","-1,11%"
"01/03/2022","1.751","1.624","1.775","1.624","99,13M","7,81%"
"25/02/2022","1.624","1.570","1.639","1.541","21,71M","3,10%"
"24/02/2022","1.575","1.692","1.692","1.570","48,85M","-6,65%"
"23/02/2022","1.687","1.682","1.707","1.678","15,57M","0,29%"
"22/02/2022","1.682","1.712","1.712","1.663","29,92M","-1,71%"
"21/02/2022","1.712","1.658","1.731","1.658","48,79M","3,24%"
"18/02/2022","1.658","1.600","1.673","1.595","34,26M","3,66%"
"17/02/2022","1.600","1.614","1.624","1.590","6,38M","-0,90%"
"16/02/2022","1.614","1.609","1.639","1.600","18,54M","0,30%"
"15/02/2022","1.609","1.575","1.619","1.565","10,61M","2,17%"
"14/02/2022","1.575","1.629","1.639","1.570","15,89M","-3,30%"
"11/02/2022","1.629","1.629","1.639","1.590","9,47M","0,00%"
"10/02/2022","1.629","1.634","1.673","1.619","27,73M","-0,29%"
"09/02/2022","1.634","1.624","1.643","1.609","13,65M","0,90%"
"08/02/2022","1.619","1.609","1.653","1.609","35,93M","0,91%"
"07/02/2022","1.604","1.546","1.619","1.531","32,31M","4,11%"
"04/02/2022","1.541","1.556","1.556","1.522","13,11M","-0,32%"
"03/02/2022","1.546","1.512","1.604","1.512","53,56M","2,59%"
"02/02/2022","1.507","1.551","1.551","1.492","16,76M","0,00%"
"31/01/2022","1.507","1.483","1.565","1.483","28,25M","1,65%"
"28/01/2022","1.483","1.487","1.507","1.473","12,04M","1,00%"
"27/01/2022","1.468","1.473","1.517","1.468","11,48M","-0,66%"
"26/01/2022","1.478","1.463","1.487","1.463","8,06M","0,33%"
"25/01/2022","1.473","1.512","1.512","1.468","8,42M","-2,58%"
"24/01/2022","1.512","1.522","1.522","1.497","6,38M","-0,32%"
"21/01/2022","1.517","1.512","1.526","1.483","8,79M","0,32%"
"20/01/2022","1.512","1.473","1.541","1.463","24,41M","2,99%"
"19/01/2022","1.468","1.458","1.502","1.444","13,48M","0,67%"
"18/01/2022","1.458","1.502","1.522","1.429","30,52M","-2,92%"
"17/01/2022","1.502","1.546","1.556","1.497","17,63M","-2,84%"
"14/01/2022","1.546","1.575","1.580","1.512","19,08M","-1,85%"
"13/01/2022","1.575","1.590","1.595","1.497","41,34M","-0,31%"
"12/01/2022","1.580","1.702","1.712","1.580","38,55M","-6,89%"
"11/01/2022","1.697","1.721","1.726","1.697","11,17M","-1,14%"
"10/01/2022","1.717","1.702","1.765","1.697","24,49M","0,86%"
"07/01/2022","1.702","1.702","1.717","1.687","12,88M","0,00%"
"06/01/2022","1.702","1.746","1.756","1.692","24,87M","-2,51%"
"05/01/2022","1.746","1.756","1.795","1.741","13,92M","-0,28%"
"04/01/2022","1.751","1.736","1.765","1.731","8,30M","0,84%"
"03/01/2022","1.736","1.736","1.756","1.736","6,12M","0,00%"
"30/12/2021","1.736","1.746","1.760","1.736","6,02M","-0,56%"
"29/12/2021","1.746","1.756","1.765","1.736","7,13M","-0,56%"
"28/12/2021","1.756","1.819","1.834","1.756","22,68M","-3,22%"
"27/12/2021","1.814","1.751","1.843","1.751","25,28M","3,62%"
"24/12/2021","1.751","1.726","1.765","1.717","12,46M","1,41%"
"23/12/2021","1.726","1.736","1.736","1.721","6,34M","0,28%"
"22/12/2021","1.721","1.741","1.751","1.721","14,36M","-1,12%"
"21/12/2021","1.741","1.756","1.790","1.731","18,58M","-0,84%"
"20/12/2021","1.756","1.790","1.799","1.756","13,65M","-1,91%"
"17/12/2021","1.790","1.799","1.799","1.780","10,65M","-0,54%"
"16/12/2021","1.799","1.824","1.839","1.785","14,17M","-1,34%"
"15/12/2021","1.824","1.834","1.848","1.819","7,54M","-0,53%"
"14/12/2021","1.834","1.848","1.858","1.824","9,08M","-0,79%"
"13/12/2021","1.848","1.868","1.873","1.848","7,90M","-0,53%"
"10/12/2021","1.858","1.878","1.878","1.853","6,18M","0,26%"
"09/12/2021","1.853","1.873","1.887","1.843","12,53M","-0,78%"
"08/12/2021","1.868","1.824","1.902","1.824","33,87M","2,68%"
"07/12/2021","1.819","1.843","1.858","1.819","16,45M","-0,80%"
"06/12/2021","1.834","1.829","1.848","1.804","15,75M","0,27%"
"03/12/2021","1.829","1.765","1.863","1.765","30,55M","3,59%"
"02/12/2021","1.765","1.809","1.814","1.760","39,14M","-2,43%"
"01/12/2021","1.809","1.902","1.912","1.804","52,25M","-5,11%"
"30/11/2021","1.907","1.917","1.936","1.897","22,27M","-0,51%"
"29/11/2021","1.917","1.951","1.970","1.892","49,40M","-2,24%"
"26/11/2021","1.960","1.999","2.009","1.951","27,52M","-1,95%"
"25/11/2021","1.999","1.999","2.019","1.999","13,15M","0,00%"
"24/11/2021","1.999","1.999","2.009","1.990","9,29M","0,00%"
"23/11/2021","1.999","2.009","2.019","1.990","15,00M","-0,48%"
"22/11/2021","2.009","2.019","2.029","1.990","29,72M","-0,49%"
"19/11/2021","2.019","2.048","2.048","2.009","16,02M","0,00%"
"18/11/2021","2.019","2.029","2.048","2.009","16,35M","-0,48%"
"17/11/2021","2.029","2.048","2.058","2.019","14,07M","-0,48%"
"16/11/2021","2.038","2.019","2.077","2.009","39,05M","0,97%"
"15/11/2021","2.019","2.009","2.029","2.009","10,76M","0,49%"
"12/11/2021","2.009","2.029","2.038","2.009","14,50M","-0,49%"
"11/11/2021","2.019","2.029","2.038","2.009","17,11M","-0,48%"
"10/11/2021","2.029","2.029","2.038","2.019","10,14M","0,00%"
"09/11/2021","2.029","2.038","2.058","2.019","21,13M","-0,48%"
"08/11/2021","2.038","2.038","2.087","2.029","47,77M","0,48%"
"05/11/2021","2.029","2.019","2.048","2.009","16,40M","0,97%"
"04/11/2021","2.009","2.038","2.068","2.009","45,01M","-1,44%"
"03/11/2021","2.038","2.029","2.048","2.009","16,11M","0,97%"
"02/11/2021","2.019","2.038","2.058","1.999","22,22M","-0,96%"
"01/11/2021","2.038","2.058","2.077","2.029","16,72M","-0,95%"
"29/10/2021","2.058","2.048","2.077","2.029","26,79M","1,44%"
"28/10/2021","2.029","2.087","2.097","2.009","52,04M","-2,81%"
"27/10/2021","2.087","2.107","2.116","2.077","17,09M","-0,46%"
"26/10/2021","2.097","2.087","2.146","2.077","36,38M","0,94%"
"25/10/2021","2.077","2.126","2.136","2.077","25,35M","-1,39%"
"22/10/2021","2.107","2.107","2.146","2.068","26,53M","0,47%"
"21/10/2021","2.097","2.165","2.204","2.087","74,03M","-2,71%"
"19/10/2021","2.155","2.204","2.234","2.136","65,43M","-1,78%"
"18/10/2021","2.194","2.077","2.234","2.077","151,32M","5,63%"
"15/10/2021","2.077","2.029","2.097","2.029","42,89M","1,91%"
"14/10/2021","2.038","2.029","2.087","2.029","35,93M","0,48%"
"13/10/2021","2.029","2.048","2.068","2.019","27,35M","0,00%"
"12/10/2021","2.029","2.058","2.068","2.019","26,48M","-0,48%"
"11/10/2021","2.038","2.097","2.107","2.019","47,01M","-2,79%"
"08/10/2021","2.097","2.107","2.126","2.058","31,12M","0,46%"
"07/10/2021","2.087","2.165","2.214","2.087","80,36M","-2,73%"
"06/10/2021","2.146","2.048","2.185","2.029","162,88M","5,77%"
"05/10/2021","2.029","2.097","2.097","2.029","25,15M","-1,89%"
"04/10/2021","2.068","1.990","2.107","1.990","74,61M","3,93%"
